Reg ID,Data Name,Write Cycle,Log Type Creation Time,Log Type,Log File Name,File Size
MCU_Info,MCU_Boot_FW_VERSION,15 minutes,1 day,EM,EMSP Maintenance,8 kb
MCU_Info,MCU_FW_VERSION,15 minutes,1 day,EM,EMSP Maintenance,8 kb
MCU_Status,MCU_Startup_Status,15 minutes,1 day,EM,EMSP Maintenance,8 kb
MCU_Status,ConDevice_Install_SeqStatus,15 minutes,1 day,EI,EMSP Installation,8 kb
MCU_Status,MCU_Operation_Time,15 minutes,1 day,EM,EMSP Maintenance,8 kb
EMS_Init_Status,Init_Status,15 minutes,1 day,EM,EMSP Maintenance,8 kb
PCS1_Validation_Status,Validation_Status,15 minutes,1 day,PCCM,PCS CAN Monitoring,8 kb
PCS2_Validation_Status,Validation_Status,15 minutes,1 day,PCCM,PCS CAN Monitoring,8 kb
PCS3_Validation_Status,Validation_Status,15 minutes,1 day,PCCM,PCS CAN Monitoring,8 kb
PCS4_Validation_Status,Validation_Status,15 minutes,1 day,PCCM,PCS CAN Monitoring,8 kb
AHUB_Validation_Status,Validation_Status,15 minutes,1 day,AHM,Advanced HUB Monitoring,8 kb
PMU_Monitoring_Data_01,Tot_Load_Active_Power,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_01,Tot_ESS_Apparent_Power,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_01,Tot_ESS_Active_Power,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_01,Tot_ESS_Reactive_Power,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_01,Tot_ESS_Power_Factor,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_01,MI_Apparent_Power,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_01,MI_Active_Power,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_01,MI_Reactive_Power,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_01,MI_Power_Factor,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_01,Ext_PV_Apparent_Power,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_01,Ext_PV_Active_Power,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_01,Ext_PV_Reactive_Power,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_01,Ext_PV_Power_Factor,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_01,Grid_L1_Apparent_Power,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_01,Grid_L1_Active_Power,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_01,Grid_L1_Reactive_Power,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_01,Grid_L1_Power_Factor,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_01,Grid_L2_Apparent_Power,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_01,Grid_L2_Active_Power,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_01,Grid_L2_Reactive_Power,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_01,Grid_L2_Power_Factor,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_01,Grid_Apparent_Power,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_01,Grid_Active_Power,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_01,Grid_Reactive_Power,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_01,Grid_Power_Factor,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_01,Grid_Freq,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_01,AC_Bus_Freq,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_01,Grid_L1N_V,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_01,Grid_L2N_V,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_01,Grid_LL_V,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_02,AC_Bus_L1N_V,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_02,AC_Bus_L2N_V,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_02,AC_Bus_LL_V,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_02,Grid_L1_I,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_02,Grid_L2_I,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_02,MI_LL_V,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_02,MI_L1_I,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_02,Grid_Fault,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_02,Grid_Alarm,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_02,System_Fault,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_02,System_Warning,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_02,System_Alarm,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_03,MI_Warning,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_03,GEM_Warning,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_03,DER1_Alarm,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_03,DER2_Alarm,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_03,DER3_Alarm,15 minutes,1 day,PMM,PMU Monitoring,8 kb
PMU_Monitoring_Data_03,DER4_Alarm,15 minutes,1 day,PMM,PMU Monitoring,8 kb
MLPE_MI_Total_Count,mlpe_mi_total_count,15 minutes,1 day,MM,MI Monitoring,8 kb
MI000_Monitoring_Data_0,fw_version,15 minutes,1 day,MM,MI Monitoring,8 kb
MI000_Monitoring_Data_0,serial_number,15 minutes,1 day,MM,MI Monitoring,8 kb
MI000_Monitoring_Data_0,grid_profile_crc,15 minutes,1 day,MM,MI Monitoring,8 kb
MI000_Monitoring_Data_0,inverter_state,15 minutes,1 day,MM,MI Monitoring,8 kb
MI000_Monitoring_Data_0,alarms_3,15 minutes,1 day,MM,MI Monitoring,8 kb
MI000_Monitoring_Data_0,alarms_1,15 minutes,1 day,MM,MI Monitoring,8 kb
MI000_Monitoring_Data_0,alarms_2,15 minutes,1 day,MM,MI Monitoring,8 kb
MI000_Monitoring_Data_0,watt_min,15 minutes,1 day,MM,MI Monitoring,8 kb
MI000_Monitoring_Data_0,watt_hour,15 minutes,1 day,MM,MI Monitoring,8 kb
MI000_Monitoring_Data_0,var_min,15 minutes,1 day,MM,MI Monitoring,8 kb
MI000_Monitoring_Data_0,watt,15 minutes,1 day,MM,MI Monitoring,8 kb
MI000_Monitoring_Data_0,var,15 minutes,1 day,MM,MI Monitoring,8 kb
MI000_Monitoring_Data_0,iac_rms,15 minutes,1 day,MM,MI Monitoring,8 kb
MI000_Monitoring_Data_0,vac_rms,15 minutes,1 day,MM,MI Monitoring,8 kb
MI000_Monitoring_Data_0,grid_frequency,15 minutes,1 day,MM,MI Monitoring,8 kb
MI000_Monitoring_Data_0,vpv,15 minutes,1 day,MM,MI Monitoring,8 kb
MI000_Monitoring_Data_0,ipv,15 minutes,1 day,MM,MI Monitoring,8 kb
MI000_Monitoring_Data_0,temperature,15 minutes,1 day,MM,MI Monitoring,8 kb
MI000_Monitoring_Data_0,fw_sub_version,15 minutes,1 day,MM,MI Monitoring,8 kb
MI000_Monitoring_Data_0,lqi,15 minutes,1 day,MM,MI Monitoring,8 kb
MI000_Monitoring_Data_1,last_control_sec,15 minutes,1 day,MM,MI Monitoring,8 kb
MI001_Monitoring_Data_0,fw_version,15 minutes,1 day,MM,MI Monitoring,8 kb
MI001_Monitoring_Data_0,serial_number,15 minutes,1 day,MM,MI Monitoring,8 kb
MI001_Monitoring_Data_0,grid_profile_crc,15 minutes,1 day,MM,MI Monitoring,8 kb
MI001_Monitoring_Data_0,inverter_state,15 minutes,1 day,MM,MI Monitoring,8 kb
MI001_Monitoring_Data_0,alarms_3,15 minutes,1 day,MM,MI Monitoring,8 kb
MI001_Monitoring_Data_0,alarms_1,15 minutes,1 day,MM,MI Monitoring,8 kb
MI001_Monitoring_Data_0,alarms_2,15 minutes,1 day,MM,MI Monitoring,8 kb
MI001_Monitoring_Data_0,watt_min,15 minutes,1 day,MM,MI Monitoring,8 kb
MI001_Monitoring_Data_0,watt_hour,15 minutes,1 day,MM,MI Monitoring,8 kb
MI001_Monitoring_Data_0,var_min,15 minutes,1 day,MM,MI Monitoring,8 kb
MI001_Monitoring_Data_0,watt,15 minutes,1 day,MM,MI Monitoring,8 kb
MI001_Monitoring_Data_0,var,15 minutes,1 day,MM,MI Monitoring,8 kb
MI001_Monitoring_Data_0,iac_rms,15 minutes,1 day,MM,MI Monitoring,8 kb
MI001_Monitoring_Data_0,vac_rms,15 minutes,1 day,MM,MI Monitoring,8 kb
MI001_Monitoring_Data_0,grid_frequency,15 minutes,1 day,MM,MI Monitoring,8 kb
MI001_Monitoring_Data_0,vpv,15 minutes,1 day,MM,MI Monitoring,8 kb
MI001_Monitoring_Data_0,ipv,15 minutes,1 day,MM,MI Monitoring,8 kb
MI001_Monitoring_Data_0,temperature,15 minutes,1 day,MM,MI Monitoring,8 kb
MI001_Monitoring_Data_0,fw_sub_version,15 minutes,1 day,MM,MI Monitoring,8 kb
MI001_Monitoring_Data_0,lqi,15 minutes,1 day,MM,MI Monitoring,8 kb
MI001_Monitoring_Data_1,last_control_sec,15 minutes,1 day,MM,MI Monitoring,8 kb
MI002_Monitoring_Data_0,fw_version,15 minutes,1 day,MM,MI Monitoring,8 kb
MI002_Monitoring_Data_0,serial_number,15 minutes,1 day,MM,MI Monitoring,8 kb
MI002_Monitoring_Data_0,grid_profile_crc,15 minutes,1 day,MM,MI Monitoring,8 kb
MI002_Monitoring_Data_0,inverter_state,15 minutes,1 day,MM,MI Monitoring,8 kb
MI002_Monitoring_Data_0,alarms_3,15 minutes,1 day,MM,MI Monitoring,8 kb
MI002_Monitoring_Data_0,alarms_1,15 minutes,1 day,MM,MI Monitoring,8 kb
MI002_Monitoring_Data_0,alarms_2,15 minutes,1 day,MM,MI Monitoring,8 kb
MI002_Monitoring_Data_0,watt_min,15 minutes,1 day,MM,MI Monitoring,8 kb
MI002_Monitoring_Data_0,watt_hour,15 minutes,1 day,MM,MI Monitoring,8 kb
MI002_Monitoring_Data_0,var_min,15 minutes,1 day,MM,MI Monitoring,8 kb
MI002_Monitoring_Data_0,watt,15 minutes,1 day,MM,MI Monitoring,8 kb
MI002_Monitoring_Data_0,var,15 minutes,1 day,MM,MI Monitoring,8 kb
MI002_Monitoring_Data_0,iac_rms,15 minutes,1 day,MM,MI Monitoring,8 kb
MI002_Monitoring_Data_0,vac_rms,15 minutes,1 day,MM,MI Monitoring,8 kb
MI002_Monitoring_Data_0,grid_frequency,15 minutes,1 day,MM,MI Monitoring,8 kb
MI002_Monitoring_Data_0,vpv,15 minutes,1 day,MM,MI Monitoring,8 kb
MI002_Monitoring_Data_0,ipv,15 minutes,1 day,MM,MI Monitoring,8 kb
MI002_Monitoring_Data_0,temperature,15 minutes,1 day,MM,MI Monitoring,8 kb
MI002_Monitoring_Data_0,fw_sub_version,15 minutes,1 day,MM,MI Monitoring,8 kb
MI002_Monitoring_Data_0,lqi,15 minutes,1 day,MM,MI Monitoring,8 kb
MI002_Monitoring_Data_1,last_control_sec,15 minutes,1 day,MM,MI Monitoring,8 kb
MI003_Monitoring_Data_0,fw_version,15 minutes,1 day,MM,MI Monitoring,8 kb
MI003_Monitoring_Data_0,serial_number,15 minutes,1 day,MM,MI Monitoring,8 kb
MI003_Monitoring_Data_0,grid_profile_crc,15 minutes,1 day,MM,MI Monitoring,8 kb
MI003_Monitoring_Data_0,inverter_state,15 minutes,1 day,MM,MI Monitoring,8 kb
MI003_Monitoring_Data_0,alarms_3,15 minutes,1 day,MM,MI Monitoring,8 kb
MI003_Monitoring_Data_0,alarms_1,15 minutes,1 day,MM,MI Monitoring,8 kb
MI003_Monitoring_Data_0,alarms_2,15 minutes,1 day,MM,MI Monitoring,8 kb
MI003_Monitoring_Data_0,watt_min,15 minutes,1 day,MM,MI Monitoring,8 kb
MI003_Monitoring_Data_0,watt_hour,15 minutes,1 day,MM,MI Monitoring,8 kb
MI003_Monitoring_Data_0,var_min,15 minutes,1 day,MM,MI Monitoring,8 kb
MI003_Monitoring_Data_0,watt,15 minutes,1 day,MM,MI Monitoring,8 kb
MI003_Monitoring_Data_0,var,15 minutes,1 day,MM,MI Monitoring,8 kb
MI003_Monitoring_Data_0,iac_rms,15 minutes,1 day,MM,MI Monitoring,8 kb
MI003_Monitoring_Data_0,vac_rms,15 minutes,1 day,MM,MI Monitoring,8 kb
MI003_Monitoring_Data_0,grid_frequency,15 minutes,1 day,MM,MI Monitoring,8 kb
MI003_Monitoring_Data_0,vpv,15 minutes,1 day,MM,MI Monitoring,8 kb
MI003_Monitoring_Data_0,ipv,15 minutes,1 day,MM,MI Monitoring,8 kb
MI003_Monitoring_Data_0,temperature,15 minutes,1 day,MM,MI Monitoring,8 kb
MI003_Monitoring_Data_0,fw_sub_version,15 minutes,1 day,MM,MI Monitoring,8 kb
MI003_Monitoring_Data_0,lqi,15 minutes,1 day,MM,MI Monitoring,8 kb
MI003_Monitoring_Data_1,last_control_sec,15 minutes,1 day,MM,MI Monitoring,8 kb
MI004_Monitoring_Data_0,fw_version,15 minutes,1 day,MM,MI Monitoring,8 kb
MI004_Monitoring_Data_0,serial_number,15 minutes,1 day,MM,MI Monitoring,8 kb
MI004_Monitoring_Data_0,grid_profile_crc,15 minutes,1 day,MM,MI Monitoring,8 kb
MI004_Monitoring_Data_0,inverter_state,15 minutes,1 day,MM,MI Monitoring,8 kb
MI004_Monitoring_Data_0,alarms_3,15 minutes,1 day,MM,MI Monitoring,8 kb
MI004_Monitoring_Data_0,alarms_1,15 minutes,1 day,MM,MI Monitoring,8 kb
MI004_Monitoring_Data_0,alarms_2,15 minutes,1 day,MM,MI Monitoring,8 kb
MI004_Monitoring_Data_0,watt_min,15 minutes,1 day,MM,MI Monitoring,8 kb
MI004_Monitoring_Data_0,watt_hour,15 minutes,1 day,MM,MI Monitoring,8 kb
MI004_Monitoring_Data_0,var_min,15 minutes,1 day,MM,MI Monitoring,8 kb
MI004_Monitoring_Data_0,watt,15 minutes,1 day,MM,MI Monitoring,8 kb
MI004_Monitoring_Data_0,var,15 minutes,1 day,MM,MI Monitoring,8 kb
MI004_Monitoring_Data_0,iac_rms,15 minutes,1 day,MM,MI Monitoring,8 kb
MI004_Monitoring_Data_0,vac_rms,15 minutes,1 day,MM,MI Monitoring,8 kb
MI004_Monitoring_Data_0,grid_frequency,15 minutes,1 day,MM,MI Monitoring,8 kb
MI004_Monitoring_Data_0,vpv,15 minutes,1 day,MM,MI Monitoring,8 kb
MI004_Monitoring_Data_0,ipv,15 minutes,1 day,MM,MI Monitoring,8 kb
MI004_Monitoring_Data_0,temperature,15 minutes,1 day,MM,MI Monitoring,8 kb
MI004_Monitoring_Data_0,fw_sub_version,15 minutes,1 day,MM,MI Monitoring,8 kb
MI004_Monitoring_Data_0,lqi,15 minutes,1 day,MM,MI Monitoring,8 kb
MI004_Monitoring_Data_1,last_control_sec,15 minutes,1 day,MM,MI Monitoring,8 kb
MI005_Monitoring_Data_0,fw_version,15 minutes,1 day,MM,MI Monitoring,8 kb
MI005_Monitoring_Data_0,serial_number,15 minutes,1 day,MM,MI Monitoring,8 kb
MI005_Monitoring_Data_0,grid_profile_crc,15 minutes,1 day,MM,MI Monitoring,8 kb
MI005_Monitoring_Data_0,inverter_state,15 minutes,1 day,MM,MI Monitoring,8 kb
MI005_Monitoring_Data_0,alarms_3,15 minutes,1 day,MM,MI Monitoring,8 kb
MI005_Monitoring_Data_0,alarms_1,15 minutes,1 day,MM,MI Monitoring,8 kb
MI005_Monitoring_Data_0,alarms_2,15 minutes,1 day,MM,MI Monitoring,8 kb
MI005_Monitoring_Data_0,watt_min,15 minutes,1 day,MM,MI Monitoring,8 kb
MI005_Monitoring_Data_0,watt_hour,15 minutes,1 day,MM,MI Monitoring,8 kb
MI005_Monitoring_Data_0,var_min,15 minutes,1 day,MM,MI Monitoring,8 kb
MI005_Monitoring_Data_0,watt,15 minutes,1 day,MM,MI Monitoring,8 kb
MI005_Monitoring_Data_0,var,15 minutes,1 day,MM,MI Monitoring,8 kb
MI005_Monitoring_Data_0,iac_rms,15 minutes,1 day,MM,MI Monitoring,8 kb
MI005_Monitoring_Data_0,vac_rms,15 minutes,1 day,MM,MI Monitoring,8 kb
MI005_Monitoring_Data_0,grid_frequency,15 minutes,1 day,MM,MI Monitoring,8 kb
MI005_Monitoring_Data_0,vpv,15 minutes,1 day,MM,MI Monitoring,8 kb
MI005_Monitoring_Data_0,ipv,15 minutes,1 day,MM,MI Monitoring,8 kb
MI005_Monitoring_Data_0,temperature,15 minutes,1 day,MM,MI Monitoring,8 kb
MI005_Monitoring_Data_0,fw_sub_version,15 minutes,1 day,MM,MI Monitoring,8 kb
MI005_Monitoring_Data_0,lqi,15 minutes,1 day,MM,MI Monitoring,8 kb
MI005_Monitoring_Data_1,last_control_sec,15 minutes,1 day,MM,MI Monitoring,8 kb
MI006_Monitoring_Data_0,fw_version,15 minutes,1 day,MM,MI Monitoring,8 kb
MI006_Monitoring_Data_0,serial_number,15 minutes,1 day,MM,MI Monitoring,8 kb
MI006_Monitoring_Data_0,grid_profile_crc,15 minutes,1 day,MM,MI Monitoring,8 kb
MI006_Monitoring_Data_0,inverter_state,15 minutes,1 day,MM,MI Monitoring,8 kb
MI006_Monitoring_Data_0,alarms_3,15 minutes,1 day,MM,MI Monitoring,8 kb
MI006_Monitoring_Data_0,alarms_1,15 minutes,1 day,MM,MI Monitoring,8 kb
MI006_Monitoring_Data_0,alarms_2,15 minutes,1 day,MM,MI Monitoring,8 kb
MI006_Monitoring_Data_0,watt_min,15 minutes,1 day,MM,MI Monitoring,8 kb
MI006_Monitoring_Data_0,watt_hour,15 minutes,1 day,MM,MI Monitoring,8 kb
MI006_Monitoring_Data_0,var_min,15 minutes,1 day,MM,MI Monitoring,8 kb
MI006_Monitoring_Data_0,watt,15 minutes,1 day,MM,MI Monitoring,8 kb
MI006_Monitoring_Data_0,var,15 minutes,1 day,MM,MI Monitoring,8 kb
MI006_Monitoring_Data_0,iac_rms,15 minutes,1 day,MM,MI Monitoring,8 kb
MI006_Monitoring_Data_0,vac_rms,15 minutes,1 day,MM,MI Monitoring,8 kb
MI006_Monitoring_Data_0,grid_frequency,15 minutes,1 day,MM,MI Monitoring,8 kb
MI006_Monitoring_Data_0,vpv,15 minutes,1 day,MM,MI Monitoring,8 kb
MI006_Monitoring_Data_0,ipv,15 minutes,1 day,MM,MI Monitoring,8 kb
MI006_Monitoring_Data_0,temperature,15 minutes,1 day,MM,MI Monitoring,8 kb
MI006_Monitoring_Data_0,fw_sub_version,15 minutes,1 day,MM,MI Monitoring,8 kb
MI006_Monitoring_Data_0,lqi,15 minutes,1 day,MM,MI Monitoring,8 kb
MI006_Monitoring_Data_1,last_control_sec,15 minutes,1 day,MM,MI Monitoring,8 kb
MI007_Monitoring_Data_0,fw_version,15 minutes,1 day,MM,MI Monitoring,8 kb
MI007_Monitoring_Data_0,serial_number,15 minutes,1 day,MM,MI Monitoring,8 kb
MI007_Monitoring_Data_0,grid_profile_crc,15 minutes,1 day,MM,MI Monitoring,8 kb
MI007_Monitoring_Data_0,inverter_state,15 minutes,1 day,MM,MI Monitoring,8 kb
MI007_Monitoring_Data_0,alarms_3,15 minutes,1 day,MM,MI Monitoring,8 kb
MI007_Monitoring_Data_0,alarms_1,15 minutes,1 day,MM,MI Monitoring,8 kb
MI007_Monitoring_Data_0,alarms_2,15 minutes,1 day,MM,MI Monitoring,8 kb
MI007_Monitoring_Data_0,watt_min,15 minutes,1 day,MM,MI Monitoring,8 kb
MI007_Monitoring_Data_0,watt_hour,15 minutes,1 day,MM,MI Monitoring,8 kb
MI007_Monitoring_Data_0,var_min,15 minutes,1 day,MM,MI Monitoring,8 kb
MI007_Monitoring_Data_0,watt,15 minutes,1 day,MM,MI Monitoring,8 kb
MI007_Monitoring_Data_0,var,15 minutes,1 day,MM,MI Monitoring,8 kb
MI007_Monitoring_Data_0,iac_rms,15 minutes,1 day,MM,MI Monitoring,8 kb
MI007_Monitoring_Data_0,vac_rms,15 minutes,1 day,MM,MI Monitoring,8 kb
MI007_Monitoring_Data_0,grid_frequency,15 minutes,1 day,MM,MI Monitoring,8 kb
MI007_Monitoring_Data_0,vpv,15 minutes,1 day,MM,MI Monitoring,8 kb
MI007_Monitoring_Data_0,ipv,15 minutes,1 day,MM,MI Monitoring,8 kb
MI007_Monitoring_Data_0,temperature,15 minutes,1 day,MM,MI Monitoring,8 kb
MI007_Monitoring_Data_0,fw_sub_version,15 minutes,1 day,MM,MI Monitoring,8 kb
MI007_Monitoring_Data_0,lqi,15 minutes,1 day,MM,MI Monitoring,8 kb
MI007_Monitoring_Data_1,last_control_sec,15 minutes,1 day,MM,MI Monitoring,8 kb
MI008_Monitoring_Data_0,fw_version,15 minutes,1 day,MM,MI Monitoring,8 kb
MI008_Monitoring_Data_0,serial_number,15 minutes,1 day,MM,MI Monitoring,8 kb
MI008_Monitoring_Data_0,grid_profile_crc,15 minutes,1 day,MM,MI Monitoring,8 kb
MI008_Monitoring_Data_0,inverter_state,15 minutes,1 day,MM,MI Monitoring,8 kb
MI008_Monitoring_Data_0,alarms_3,15 minutes,1 day,MM,MI Monitoring,8 kb
MI008_Monitoring_Data_0,alarms_1,15 minutes,1 day,MM,MI Monitoring,8 kb
MI008_Monitoring_Data_0,alarms_2,15 minutes,1 day,MM,MI Monitoring,8 kb
MI008_Monitoring_Data_0,watt_min,15 minutes,1 day,MM,MI Monitoring,8 kb
MI008_Monitoring_Data_0,watt_hour,15 minutes,1 day,MM,MI Monitoring,8 kb
MI008_Monitoring_Data_0,var_min,15 minutes,1 day,MM,MI Monitoring,8 kb
MI008_Monitoring_Data_0,watt,15 minutes,1 day,MM,MI Monitoring,8 kb
MI008_Monitoring_Data_0,var,15 minutes,1 day,MM,MI Monitoring,8 kb
MI008_Monitoring_Data_0,iac_rms,15 minutes,1 day,MM,MI Monitoring,8 kb
MI008_Monitoring_Data_0,vac_rms,15 minutes,1 day,MM,MI Monitoring,8 kb
MI008_Monitoring_Data_0,grid_frequency,15 minutes,1 day,MM,MI Monitoring,8 kb
MI008_Monitoring_Data_0,vpv,15 minutes,1 day,MM,MI Monitoring,8 kb
MI008_Monitoring_Data_0,ipv,15 minutes,1 day,MM,MI Monitoring,8 kb
MI008_Monitoring_Data_0,temperature,15 minutes,1 day,MM,MI Monitoring,8 kb
MI008_Monitoring_Data_0,fw_sub_version,15 minutes,1 day,MM,MI Monitoring,8 kb
MI008_Monitoring_Data_0,lqi,15 minutes,1 day,MM,MI Monitoring,8 kb
MI008_Monitoring_Data_1,last_control_sec,15 minutes,1 day,MM,MI Monitoring,8 kb
MI009_Monitoring_Data_0,fw_version,15 minutes,1 day,MM,MI Monitoring,8 kb
MI009_Monitoring_Data_0,serial_number,15 minutes,1 day,MM,MI Monitoring,8 kb
MI009_Monitoring_Data_0,grid_profile_crc,15 minutes,1 day,MM,MI Monitoring,8 kb
MI009_Monitoring_Data_0,inverter_state,15 minutes,1 day,MM,MI Monitoring,8 kb
MI009_Monitoring_Data_0,alarms_3,15 minutes,1 day,MM,MI Monitoring,8 kb
MI009_Monitoring_Data_0,alarms_1,15 minutes,1 day,MM,MI Monitoring,8 kb
MI009_Monitoring_Data_0,alarms_2,15 minutes,1 day,MM,MI Monitoring,8 kb
MI009_Monitoring_Data_0,watt_min,15 minutes,1 day,MM,MI Monitoring,8 kb
MI009_Monitoring_Data_0,watt_hour,15 minutes,1 day,MM,MI Monitoring,8 kb
MI009_Monitoring_Data_0,var_min,15 minutes,1 day,MM,MI Monitoring,8 kb
MI009_Monitoring_Data_0,watt,15 minutes,1 day,MM,MI Monitoring,8 kb
MI009_Monitoring_Data_0,var,15 minutes,1 day,MM,MI Monitoring,8 kb
MI009_Monitoring_Data_0,iac_rms,15 minutes,1 day,MM,MI Monitoring,8 kb
MI009_Monitoring_Data_0,vac_rms,15 minutes,1 day,MM,MI Monitoring,8 kb
MI009_Monitoring_Data_0,grid_frequency,15 minutes,1 day,MM,MI Monitoring,8 kb
MI009_Monitoring_Data_0,vpv,15 minutes,1 day,MM,MI Monitoring,8 kb
MI009_Monitoring_Data_0,ipv,15 minutes,1 day,MM,MI Monitoring,8 kb
MI009_Monitoring_Data_0,temperature,15 minutes,1 day,MM,MI Monitoring,8 kb
